TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-22683-2025","2025-03-19 09:36:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3701000","150.06","150.06","2 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22684-2025","2025-03-19 09:36:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4777000","195.47","195.47","3 B/R","2","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22685-2025","2025-03-19 10:18:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570000","35.69","35.69","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","SERENITY LAKES 5"
"102-22686-2025","2025-03-19 12:24:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1793629","129.21","129.21","2 B/R","1","","","IMG World Adventures","2","1","","Serenova"
"102-22687-2025","2025-03-19 09:40:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2220000","80.45","80.45","1 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22688-2025","2025-03-19 12:34:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2722888","174","174","3 B/R","","","","","2","1","","The Valley - Kaia"
"102-22689-2025","2025-03-19 12:36:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1200224.57","82.9","82.9","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","NAS3"
"102-2269-2025","2025-01-14 09:13:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1040644","50.75","50.75","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","Sobha Orbis"
"102-22690-2025","2025-03-19 09:43:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3867000","149.14","149.14","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22691-2025","2025-03-19 12:31:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1164729","83.75","83.75","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Gharbi I Residences"
"102-22692-2025","2025-03-19 14:11:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1772375","149.65","149.65","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","Orra The Embankment"
"102-22693-2025","2025-03-19 12:32:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1197204.28","97.46","97.46","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Gharbi I Residences"
"102-22694-2025","2025-03-19 09:47:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","8216000","301.98","301.98","4 B/R","3","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22695-2025","2025-03-19 09:51:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4600000","195.9","195.9","3 B/R","2","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22696-2025","2025-03-19 09:49:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","17337870","483.91","483.91","4 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Six Senses Residences Dubai Marina"
"102-22697-2025","2025-03-19 09:52:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1876000","69.3","69.3","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Diamondz By Danube "
"102-22698-2025","2025-03-19 09:56:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","8275000","304.67","304.67","4 B/R","3","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22699-2025","2025-03-19 12:59:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3300000","349.23","349.23","4 B/R","","","","","2","1","","The Valley - Orania"
"102-227-2025","2025-01-03 12:19:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1194000","38.91","38.91","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Diamondz By Danube "
"102-2270-2025","2025-01-14 09:15:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2333888","102.52","102.52","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","3","1","","Terra Heights"
"102-22700-2025","2025-03-19 12:37:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","880000","47.74","47.74","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","Boutique 23"
"102-22701-2025","2025-03-19 12:39:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1100000","70.62","70.62","1 B/R","1","","","","1","1","","ALTIA ONE"
"102-22702-2025","2025-03-19 11:47:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1192872","76.51","76.51","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","11 Hills Park"
"102-22703-2025","2025-03-19 12:00:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1130000","38.1","38.1","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-22704-2025","2025-03-19 12:40:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1243188","71.25","71.25","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","Boutique 23"
"102-22705-2025","2025-03-19 12:26:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1485750","83.43","83.43","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22706-2025","2025-03-19 10:03:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4925000","195.38","195.38","3 B/R","2","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22707-2025","2025-03-19 12:27:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1450000","113.91","113.91","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Valores Residences "
"102-22708-2025","2025-03-19 12:42:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1496250","83.43","83.43","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22709-2025","2025-03-19 11:45:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1242872","76.55","76.55","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","11 Hills Park"
"102-2271-2025","2025-01-14 09:17:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1182261","59.37","59.37","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Orbis"
"102-22710-2025","2025-03-19 12:44:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","945000","44.52","44.52","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22711-2025","2025-03-19 12:51:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1506750","83.43","83.43","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22712-2025","2025-03-19 11:24:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1249914","77.19","77.19","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","11 Hills Park"
"102-22713-2025","2025-03-19 12:52:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","965760","58.29","58.29","1 B/R","1","Dubai Internet City","","Motor City","1","1","","Arisha Terraces "
"102-22714-2025","2025-03-19 10:10:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3456000","149.85","149.85","2 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22715-2025","2025-03-19 11:21:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","550000","40.67","40.67","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","H Three By Aurora"
"102-22716-2025","2025-03-19 12:45:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","612000","34.25","34.25","Studio","1","Dubai Internet City","","Motor City","1","1","","Arisha Terraces "
"102-22718-2025","2025-03-19 12:47:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","1051650","26.19","26.19","Studio","EU","Dubai Internet City","","Motor City","1","1","","The First Collection at Dubai Studio City"
"102-22719-2025","2025-03-19 11:14:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","81.34","81.34","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","H Three By Aurora"
"102-2272-2025","2025-01-14 09:21:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1021366","49.81","49.81","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Orbis"
"102-22720-2025","2025-03-19 10:16:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3210000","121.97","121.97","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22721-2025","2025-03-19 12:54:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","529987.72","69.74","69.74","1 B/R","1","","","","1","1","","HZ RESIDENCES 4"
"102-22722-2025","2025-03-19 11:13:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2314525","98","98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22723-2025","2025-03-19 12:56:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1379322","35.37","35.37","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-2273-2025","2025-01-14 09:24:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2295050","103.54","103.54","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Terra Heights"
"102-22733-2025","2025-03-19 11:38:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3900000","258.08","258.08","4 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-22735-2025","2025-03-19 11:37:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2800000","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-22736-2025","2025-03-19 12:26:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","748000","55.64","55.64","1 B/R","1","Dubai Internet City","","Motor City","1","1","","Azizi Mirage 1"
"102-22737-2025","2025-03-19 12:28:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4200000","91.65","91.65","2 B/R","1","","","","2","2","","Bluewaters Bay "
"102-22738-2025","2025-03-19 11:27:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3113928","184","184","3 B/R","","","","","2","1","","ATHLON BY AL DAR 2"
"102-22739-2025","2025-03-19 11:28:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2203000","89.68","89.68","1 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-2274-2025","2025-01-14 09:26:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1032518","49.96","49.96","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Orbis"
"102-22740-2025","2025-03-19 11:28:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1725840","69.35","69.35","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Diamondz By Danube "
"102-22741-2025","2025-03-19 11:31:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3630000","149.14","149.14","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22743-2025","2025-03-19 11:35:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2916000","121.72","121.72","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22744-2025","2025-03-19 11:38:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3667000","150.06","150.06","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22745-2025","2025-03-19 12:32:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Building","Villa","3250000","261.21","261.21","4 B/R","","","","","1","1","","MAHA TOWNHOUSES "
"102-22746-2025","2025-03-19 12:01:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3385000","249.27","249.27","4 B/R","","","","","1","1","","Arabian Ranches lll - Anya 2"
"102-22747-2025","2025-03-19 11:56:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3030000","121.52","121.52","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22748-2025","2025-03-19 13:01:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","908000","96.19","96.19","1 B/R","1","","","","1","1","","HZ RESIDENCES 4"
"102-22749-2025","2025-03-19 12:57:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","523181.67","71.2","71.2","1 B/R","1","","","","1","1","","HZ RESIDENCES 4"
"102-2275-2025","2025-01-14 09:29:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2110888","103.26","103.26","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-22750-2025","2025-03-19 13:02:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1429651","35.37","35.37","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-22751-2025","2025-03-19 11:56:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3655574.17","137.1","137.1","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22752-2025","2025-03-19 11:59:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3119287.85","106.15","106.15","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22753-2025","2025-03-19 13:08:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","520632.13","70.94","70.94","1 B/R","1","","","","1","1","","HZ RESIDENCES 4"
"102-22754-2025","2025-03-19 12:58:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","1051650","26.85","26.85","Studio","EU","Dubai Internet City","","Motor City","1","1","","The First Collection at Dubai Studio City"
"102-22755-2025","2025-03-19 13:05:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","625710","71.35","71.35","1 B/R","","","","","1","1","","Rukan 3"
"102-22756-2025","2025-03-19 13:09:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1450000","79.31","79.31","2 B/R","","","","","1","1","","Rukan 3"
"102-22757-2025","2025-03-19 12:00:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3092000","122","122","2 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
